datetime,count
2012-09-30 05:00:00,11.820516
2012-09-30 06:00:00,11.78934
2012-09-30 07:00:00,13.042836
2012-09-30 08:00:00,11.437218
2012-09-30 09:00:00,16.124512
2012-09-30 10:00:00,24.33407
2012-09-30 11:00:00,33.396378
2012-09-30 12:00:00,33.999516
2012-09-30 13:00:00,34.639095
2012-09-30 14:00:00,34.96612
2012-09-30 15:00:00,38.4157
2012-09-30 16:00:00,40.542408
2012-09-30 17:00:00,40.541916
2012-09-30 18:00:00,25.409042
2012-09-30 19:00:00,19.776413
2012-09-30 20:00:00,21.792753
2012-09-30 21:00:00,23.986485
2012-09-30 22:00:00,27.062153
2012-09-30 23:00:00,27.50862
2012-10-20 00:00:00,139.07771
2012-10-20 01:00:00,151.36176
2012-10-20 02:00:00,157.31566
2012-10-20 03:00:00,163.4915
2012-10-20 04:00:00,166.43512
2012-10-20 05:00:00,168.51569
2012-10-20 06:00:00,171.7891
2012-10-20 07:00:00,171.5842
2012-10-20 08:00:00,169.28554
2012-10-20 09:00:00,187.03865
2012-10-20 10:00:00,185.18362
2012-10-20 11:00:00,186.51315
2012-10-20 12:00:00,194.73547
2012-10-20 13:00:00,197.63324
2012-10-20 14:00:00,200.36111
2012-10-20 15:00:00,197.84677
2012-10-20 16:00:00,197.13223
2012-10-20 17:00:00,201.98642
2012-10-20 18:00:00,201.8848
2012-10-20 19:00:00,191.58504
2012-10-20 20:00:00,200.35492
2012-10-20 21:00:00,195.33989
2012-10-20 22:00:00,195.27283
2012-10-20 23:00:00,196.95227
2012-10-21 00:00:00,198.47726
2012-10-21 01:00:00,194.4925
2012-10-21 02:00:00,193.72343
2012-10-21 03:00:00,184.82797
2012-10-21 04:00:00,185.71558
2012-10-21 05:00:00,184.87756
2012-10-21 06:00:00,194.8255
2012-10-21 07:00:00,194.8255
2012-10-21 08:00:00,185.92792
2012-10-21 09:00:00,194.94194
2012-10-21 10:00:00,196.43433
2012-10-21 11:00:00,199.15163
2012-10-21 12:00:00,204.19864
2012-10-21 13:00:00,203.46587
2012-10-21 14:00:00,203.38182
2012-10-21 15:00:00,204.55371
2012-10-21 16:00:00,202.64003
2012-10-21 17:00:00,200.50986
2012-10-21 18:00:00,202.27815
2012-10-21 19:00:00,196.5625
2012-10-21 20:00:00,193.94221
2012-10-21 21:00:00,196.5792
2012-10-21 22:00:00,194.10242
2012-10-21 23:00:00,195.36328
2012-10-22 00:00:00,189.27881
2012-10-22 01:00:00,177.59506
2012-10-22 02:00:00,180.05034
2012-10-22 03:00:00,188.76408
2012-10-22 04:00:00,174.60117
2012-10-22 05:00:00,144.22032
2012-10-22 06:00:00,148.1885
2012-10-22 07:00:00,174.99918
2012-10-22 08:00:00,185.5752
2012-10-22 09:00:00,191.79291
2012-10-22 10:00:00,194.3773
2012-10-22 11:00:00,196.50217
2012-10-22 12:00:00,198.80515
2012-10-22 13:00:00,196.84464
2012-10-22 14:00:00,194.09183
2012-10-22 15:00:00,198.34616
2012-10-22 16:00:00,197.29807
2012-10-22 17:00:00,196.81384
2012-10-22 18:00:00,190.36636
2012-10-22 19:00:00,190.95985
2012-10-22 20:00:00,195.43846
2012-10-22 21:00:00,194.1685
2012-10-22 22:00:00,185.5393
2012-10-22 23:00:00,182.42566
2012-10-23 00:00:00,187.41707
2012-10-23 01:00:00,187.56412
2012-10-23 02:00:00,180.53973
2012-10-23 03:00:00,188.24844
2012-10-23 04:00:00,189.96606
2012-10-23 05:00:00,191.06857
2012-10-23 06:00:00,180.82854
2012-10-23 07:00:00,193.10371
2012-10-23 08:00:00,197.17563
2012-10-23 09:00:00,191.76755
2012-10-23 10:00:00,198.23769
2012-10-23 11:00:00,197.54991
2012-10-23 12:00:00,197.33368
2012-10-23 13:00:00,199.6192
2012-10-23 14:00:00,199.33325
2012-10-23 15:00:00,198.8385
2012-10-23 16:00:00,199.16766
2012-10-23 17:00:00,202.4708
2012-10-23 18:00:00,197.10608
2012-10-23 19:00:00,199.23381
2012-10-23 20:00:00,199.25917
2012-10-23 21:00:00,196.13837
2012-10-23 22:00:00,195.3998
2012-10-23 23:00:00,193.71289
2012-10-24 00:00:00,193.1075
2012-10-24 01:00:00,193.15085
2012-10-24 02:00:00,193.15085
2012-10-24 03:00:00,183.17108
2012-10-24 04:00:00,183.17108
2012-10-24 05:00:00,186.04462
2012-10-24 06:00:00,182.44928
2012-10-24 07:00:00,185.89824
2012-10-24 08:00:00,187.97208
2012-10-24 09:00:00,191.25146
2012-10-24 10:00:00,194.5054
2012-10-24 11:00:00,196.6659
2012-10-24 12:00:00,201.07748
2012-10-24 13:00:00,198.87177
2012-10-24 14:00:00,197.2096
2012-10-24 15:00:00,202.91367
2012-10-24 16:00:00,199.2537
2012-10-24 17:00:00,199.22012
2012-10-24 18:00:00,199.60428
2012-10-24 19:00:00,199.49225
2012-10-24 20:00:00,201.81905
2012-10-24 21:00:00,203.12776
2012-10-24 22:00:00,200.07043
2012-10-24 23:00:00,198.19046
2012-10-25 00:00:00,201.14977
2012-10-25 01:00:00,197.14105
2012-10-25 02:00:00,194.95682
2012-10-25 03:00:00,190.00641
2012-10-25 04:00:00,189.00157
2012-10-25 05:00:00,191.68163
2012-10-25 06:00:00,191.9339
2012-10-25 07:00:00,191.9339
2012-10-25 08:00:00,191.89513
2012-10-25 09:00:00,191.1869
2012-10-25 10:00:00,192.08507
2012-10-25 11:00:00,191.37509
2012-10-25 12:00:00,190.00746
2012-10-25 13:00:00,195.94885
2012-10-25 14:00:00,198.84692
2012-10-25 15:00:00,201.48555
2012-10-25 16:00:00,200.09956
2012-10-25 17:00:00,200.09956
2012-10-25 18:00:00,188.34128
2012-10-25 19:00:00,190.46338
2012-10-25 20:00:00,190.00418
2012-10-25 21:00:00,189.86017
2012-10-25 22:00:00,150.09926
2012-10-25 23:00:00,110.578865
2012-10-26 00:00:00,78.47665
2012-10-26 01:00:00,33.262703
2012-10-26 02:00:00,15.781808
2012-10-26 03:00:00,15.806595
2012-10-26 04:00:00,15.806595
2012-10-26 05:00:00,15.781808
2012-10-26 06:00:00,15.623411
2012-10-26 07:00:00,15.781808
2012-10-26 08:00:00,15.624819
2012-10-26 09:00:00,15.624819
2012-10-26 10:00:00,15.801533
2012-10-26 11:00:00,17.85927
2012-10-26 12:00:00,17.586527
2012-10-26 13:00:00,24.873177
2012-10-26 14:00:00,30.496822
2012-10-26 15:00:00,32.872814
2012-10-26 16:00:00,20.058167
2012-10-26 17:00:00,16.755123
2012-10-26 18:00:00,17.391014
2012-10-26 19:00:00,16.422947
2012-10-26 20:00:00,16.422947
2012-10-26 21:00:00,18.25789
2012-10-26 22:00:00,16.26222
2012-10-26 23:00:00,16.740347
2012-10-27 00:00:00,17.153013
2012-10-27 01:00:00,17.387405
2012-10-27 02:00:00,17.450897
2012-10-27 03:00:00,16.9345
2012-10-27 04:00:00,17.01352
2012-10-27 05:00:00,17.492865
2012-10-27 06:00:00,17.492865
2012-10-27 07:00:00,16.833324
2012-10-27 08:00:00,19.069195
2012-10-27 09:00:00,19.069195
2012-10-27 10:00:00,21.61057
2012-10-27 11:00:00,24.894764
2012-10-27 12:00:00,35.560104
2012-10-27 13:00:00,36.82766
2012-10-27 14:00:00,35.563152
2012-10-27 15:00:00,27.409283
2012-10-27 16:00:00,25.33181
2012-10-27 17:00:00,25.33181
2012-10-27 18:00:00,25.33181
2012-10-27 19:00:00,21.825169
2012-10-27 20:00:00,21.815727
2012-10-27 21:00:00,21.814945
2012-10-27 22:00:00,21.39308
2012-10-27 23:00:00,23.932652
2012-10-28 00:00:00,22.24286
2012-10-28 01:00:00,20.978249
2012-10-28 02:00:00,22.664787
2012-10-28 03:00:00,24.224535
2012-10-28 04:00:00,23.568699
2012-10-28 05:00:00,25.14913
2012-10-28 06:00:00,25.545424
2012-10-28 07:00:00,26.448017
2012-10-28 08:00:00,28.62325
2012-10-28 09:00:00,25.354279
2012-10-28 10:00:00,25.318598
2012-10-28 11:00:00,25.313484
2012-10-28 12:00:00,26.38628
2012-10-28 13:00:00,25.998121
2012-10-28 14:00:00,26.24382
2012-10-28 15:00:00,24.752068
2012-10-28 16:00:00,21.03034
2012-10-28 17:00:00,20.12391
2012-10-28 18:00:00,18.472393
2012-10-28 19:00:00,18.508644
2012-10-28 20:00:00,17.74006
2012-10-28 21:00:00,18.925524
2012-10-28 22:00:00,18.26339
2012-10-28 23:00:00,18.508644
2012-10-29 00:00:00,14.604402
2012-10-30 13:00:00,14.867952
2012-10-30 14:00:00,14.856147
2012-10-30 15:00:00,14.768514
2012-10-30 16:00:00,14.76143
2012-10-30 17:00:00,15.877319
2012-10-30 18:00:00,15.078814
2012-10-30 19:00:00,19.141174
2012-10-30 20:00:00,14.751863
2012-10-30 21:00:00,14.505322
2012-10-30 22:00:00,14.525132
2012-10-30 23:00:00,14.555826
2012-10-31 00:00:00,15.32007
2012-10-31 01:00:00,14.858658
2012-10-31 02:00:00,15.153634
2012-10-31 03:00:00,15.4305725
2012-10-31 04:00:00,15.030798
2012-10-31 05:00:00,15.613298
2012-10-31 06:00:00,15.3963375
2012-10-31 07:00:00,15.64095
2012-10-31 08:00:00,15.494298
2012-10-31 09:00:00,16.3388
2012-10-31 10:00:00,15.591188
2012-10-31 11:00:00,16.479195
2012-10-31 12:00:00,24.217743
2012-10-31 13:00:00,22.713991
2012-10-31 14:00:00,23.06879
2012-10-31 15:00:00,24.6122
2012-10-31 16:00:00,22.739845
2012-10-31 17:00:00,22.970158
2012-10-31 18:00:00,23.312155
2012-10-31 19:00:00,23.90519
2012-10-31 20:00:00,25.421478
2012-10-31 21:00:00,29.41212
2012-10-31 22:00:00,29.966217
2012-10-31 23:00:00,32.23125
2012-11-20 00:00:00,69.86895
2012-11-20 01:00:00,93.54007
2012-11-20 02:00:00,126.4215
2012-11-20 03:00:00,136.21257
2012-11-20 04:00:00,140.27332
2012-11-20 05:00:00,141.68396
2012-11-20 06:00:00,144.046
2012-11-20 07:00:00,134.7257
2012-11-20 08:00:00,144.83958
2012-11-20 09:00:00,174.52312
2012-11-20 10:00:00,184.26889
2012-11-20 11:00:00,196.5792
2012-11-20 12:00:00,198.63367
2012-11-20 13:00:00,198.14636
2012-11-20 14:00:00,199.66344
2012-11-20 15:00:00,204.47363
2012-11-20 16:00:00,202.7752
2012-11-20 17:00:00,187.03326
2012-11-20 18:00:00,189.49586
2012-11-20 19:00:00,194.95648
2012-11-20 20:00:00,184.25586
2012-11-20 21:00:00,172.80414
2012-11-20 22:00:00,174.38371
2012-11-20 23:00:00,154.86475
2012-11-21 00:00:00,163.44716
2012-11-21 01:00:00,163.12192
2012-11-21 02:00:00,153.22055
2012-11-21 03:00:00,152.99152
2012-11-21 04:00:00,152.74596
2012-11-21 05:00:00,152.77777
2012-11-21 06:00:00,152.79863
2012-11-21 07:00:00,156.52386
2012-11-21 08:00:00,152.81433
2012-11-21 09:00:00,162.58412
2012-11-21 10:00:00,208.27925
2012-11-21 11:00:00,215.11499
2012-11-21 12:00:00,215.7366
2012-11-21 13:00:00,217.99174
2012-11-21 14:00:00,217.07541
2012-11-21 15:00:00,212.47005
2012-11-21 16:00:00,214.58833
2012-11-21 17:00:00,218.87897
2012-11-21 18:00:00,215.6825
2012-11-21 19:00:00,216.03564
2012-11-21 20:00:00,205.45453
2012-11-21 21:00:00,213.8663
2012-11-21 22:00:00,210.81941
2012-11-21 23:00:00,202.71371
2012-11-22 00:00:00,192.43394
2012-11-22 01:00:00,177.08524
2012-11-22 02:00:00,175.49454
2012-11-22 03:00:00,176.38795
2012-11-22 04:00:00,180.09283
2012-11-22 05:00:00,176.38795
2012-11-22 06:00:00,173.66064
2012-11-22 07:00:00,179.99686
2012-11-22 08:00:00,181.01923
2012-11-22 09:00:00,194.04007
2012-11-22 10:00:00,216.3267
2012-11-22 11:00:00,219.52281
2012-11-22 12:00:00,218.63998
2012-11-22 13:00:00,222.13461
2012-11-22 14:00:00,223.02356
2012-11-22 15:00:00,223.0448
2012-11-22 16:00:00,222.53687
2012-11-22 17:00:00,218.63998
2012-11-22 18:00:00,221.83429
2012-11-22 19:00:00,209.71387
2012-11-22 20:00:00,203.87917
2012-11-22 21:00:00,212.4114
2012-11-22 22:00:00,214.93419
2012-11-22 23:00:00,200.50348
2012-11-23 00:00:00,188.44653
2012-11-23 01:00:00,191.72652
2012-11-23 02:00:00,184.30157
2012-11-23 03:00:00,184.66211
2012-11-23 04:00:00,179.97568
2012-11-23 05:00:00,190.06647
2012-11-23 06:00:00,190.06647
2012-11-23 07:00:00,190.06647
2012-11-23 08:00:00,184.46072
2012-11-23 09:00:00,183.95865
2012-11-23 10:00:00,218.67328
2012-11-23 11:00:00,223.19083
2012-11-23 12:00:00,223.2515
2012-11-23 13:00:00,227.19104
2012-11-23 14:00:00,223.6055
2012-11-23 15:00:00,222.61572
2012-11-23 16:00:00,218.37494
2012-11-23 17:00:00,218.47784
2012-11-23 18:00:00,217.30264
2012-11-23 19:00:00,221.79697
2012-11-23 20:00:00,218.06804
2012-11-23 21:00:00,222.93332
2012-11-23 22:00:00,231.35767
2012-11-23 23:00:00,225.03036
2012-11-24 00:00:00,223.21043
2012-11-24 01:00:00,223.18616
2012-11-24 02:00:00,229.9635
2012-11-24 03:00:00,219.68994
2012-11-24 04:00:00,217.29623
2012-11-24 05:00:00,215.4165
2012-11-24 06:00:00,220.30537
2012-11-24 07:00:00,219.63031
2012-11-24 08:00:00,217.75992
2012-11-24 09:00:00,217.23074
2012-11-24 10:00:00,218.21469
2012-11-24 11:00:00,224.16739
2012-11-24 12:00:00,230.80957
2012-11-24 13:00:00,225.04224
2012-11-24 14:00:00,224.614
2012-11-24 15:00:00,223.27516
2012-11-24 16:00:00,222.33264
2012-11-24 17:00:00,216.20032
2012-11-24 18:00:00,218.90797
2012-11-24 19:00:00,216.15355
2012-11-24 20:00:00,222.63022
2012-11-24 21:00:00,225.5644
2012-11-24 22:00:00,222.13818
2012-11-24 23:00:00,225.73459
2012-11-25 00:00:00,220.57343
2012-11-25 01:00:00,225.55655
2012-11-25 02:00:00,216.20212
2012-11-25 03:00:00,219.2589
2012-11-25 04:00:00,219.2589
2012-11-25 05:00:00,235.3037
2012-11-25 06:00:00,225.23589
2012-11-25 07:00:00,229.56342
2012-11-25 08:00:00,231.96188
2012-11-25 09:00:00,224.91756
2012-11-25 10:00:00,143.27783
2012-11-25 11:00:00,104.05881
2012-11-25 12:00:00,78.21464
2012-11-25 13:00:00,57.65158
2012-11-25 14:00:00,38.94848
2012-11-25 15:00:00,41.13926
2012-11-25 16:00:00,42.693504
2012-11-25 17:00:00,42.94828
2012-11-25 18:00:00,40.805504
2012-11-25 19:00:00,40.463448
2012-11-25 20:00:00,41.383343
2012-11-25 21:00:00,39.05321
2012-11-25 22:00:00,41.383343
2012-11-25 23:00:00,40.80686
2012-11-26 00:00:00,35.278873
2012-11-26 01:00:00,36.202156
2012-11-26 02:00:00,36.202156
2012-11-26 03:00:00,36.202156
2012-11-26 04:00:00,35.278873
2012-11-26 05:00:00,32.982162
2012-11-26 06:00:00,35.278873
2012-11-26 07:00:00,34.3628
2012-11-26 08:00:00,34.3628
2012-11-26 09:00:00,34.217903
2012-11-26 10:00:00,35.516876
2012-11-26 11:00:00,40.082973
2012-11-26 12:00:00,40.31655
2012-11-26 13:00:00,40.31655
2012-11-26 14:00:00,40.78272
2012-11-26 15:00:00,40.119667
2012-11-26 16:00:00,40.958427
2012-11-26 17:00:00,41.001453
2012-11-26 18:00:00,37.90952
2012-11-26 19:00:00,36.686863
2012-11-26 20:00:00,35.331528
2012-11-26 21:00:00,35.333893
2012-11-26 22:00:00,33.51407
2012-11-26 23:00:00,32.777588
2012-11-27 00:00:00,33.232033
2012-11-27 01:00:00,32.556164
2012-11-27 02:00:00,32.343513
2012-11-27 03:00:00,34.9767
2012-11-27 04:00:00,37.4974
2012-11-27 05:00:00,33.77018
2012-11-27 06:00:00,33.60608
2012-11-27 07:00:00,35.146538
2012-11-27 08:00:00,35.526882
2012-11-27 09:00:00,34.00117
2012-11-27 10:00:00,35.325615
2012-11-27 11:00:00,35.116604
2012-11-27 12:00:00,35.197495
2012-11-27 13:00:00,36.752956
2012-11-27 14:00:00,37.611134
2012-11-27 15:00:00,35.844513
2012-11-27 16:00:00,36.201042
2012-11-27 17:00:00,36.628014
2012-11-27 18:00:00,35.189342
2012-11-27 19:00:00,36.19915
2012-11-27 20:00:00,36.228043
2012-11-27 21:00:00,38.96249
2012-11-27 22:00:00,40.964836
2012-11-27 23:00:00,40.999626
2012-11-28 00:00:00,40.715286
2012-11-28 01:00:00,41.064156
2012-11-28 02:00:00,43.378044
2012-11-28 03:00:00,44.089535
2012-11-28 04:00:00,43.83519
2012-11-28 05:00:00,38.648018
2012-11-28 06:00:00,35.55435
2012-11-28 07:00:00,37.750477
2012-11-28 08:00:00,38.542637
2012-11-28 09:00:00,38.837963
2012-11-28 10:00:00,41.77641
2012-11-28 11:00:00,47.04073
2012-11-28 12:00:00,45.564896
2012-11-28 13:00:00,45.349968
2012-11-28 14:00:00,48.73076
2012-11-28 15:00:00,48.553413
2012-11-28 16:00:00,46.483406
2012-11-28 17:00:00,43.910954
2012-11-28 18:00:00,46.164566
2012-11-28 19:00:00,47.478886
2012-11-28 20:00:00,46.143913
2012-11-28 21:00:00,45.893345
2012-11-28 22:00:00,41.72947
2012-11-28 23:00:00,38.872902
2012-11-29 00:00:00,39.113983
2012-11-29 01:00:00,44.030697
2012-11-29 02:00:00,45.00735
2012-11-29 04:00:00,43.246754
2012-11-29 05:00:00,44.79854
2012-11-29 06:00:00,43.885696
2012-11-29 07:00:00,45.569122
2012-11-29 08:00:00,38.477867
2012-11-29 09:00:00,41.17788
2012-11-29 10:00:00,39.73194
2012-11-29 11:00:00,47.146324
2012-11-29 12:00:00,48.394936
2012-11-29 13:00:00,46.823627
2012-11-29 14:00:00,45.42076
2012-11-29 15:00:00,45.644794
2012-11-29 16:00:00,48.260674
2012-11-29 17:00:00,47.882046
2012-11-29 18:00:00,47.056957
2012-11-29 19:00:00,40.930336
2012-11-29 20:00:00,40.973137
2012-11-29 21:00:00,39.15133
2012-11-29 22:00:00,43.51609
2012-11-29 23:00:00,39.603336
2012-11-30 00:00:00,39.5308
2012-11-30 01:00:00,45.35797
2012-11-30 02:00:00,49.27594
2012-11-30 03:00:00,49.665833
2012-11-30 04:00:00,49.653244
2012-11-30 05:00:00,52.06842
2012-11-30 06:00:00,50.183327
2012-11-30 07:00:00,55.339092
2012-11-30 08:00:00,57.781532
2012-11-30 09:00:00,57.421944
2012-11-30 10:00:00,56.800545
2012-11-30 11:00:00,48.810375
2012-11-30 12:00:00,49.20714
2012-11-30 13:00:00,56.903896
2012-11-30 14:00:00,55.572926
2012-11-30 15:00:00,60.731358
2012-11-30 16:00:00,61.04097
2012-11-30 17:00:00,52.229874
2012-11-30 18:00:00,53.803917
2012-11-30 19:00:00,62.65178
2012-11-30 20:00:00,62.992004
2012-11-30 21:00:00,68.62381
2012-11-30 22:00:00,90.29378
2012-11-30 23:00:00,97.074814
2012-12-20 00:00:00,81.395966
2012-12-20 01:00:00,122.17813
2012-12-20 02:00:00,134.54034
2012-12-20 03:00:00,138.39459
2012-12-20 04:00:00,144.89427
2012-12-20 05:00:00,135.07034
2012-12-20 06:00:00,147.45418
2012-12-20 07:00:00,143.86438
2012-12-20 08:00:00,144.208
2012-12-20 09:00:00,144.29517
2012-12-20 10:00:00,148.63576
2012-12-20 11:00:00,163.24335
2012-12-20 12:00:00,152.89595
2012-12-20 13:00:00,163.46614
2012-12-20 14:00:00,150.98016
2012-12-20 15:00:00,164.56259
2012-12-20 16:00:00,171.86699
2012-12-20 17:00:00,145.20511
2012-12-20 18:00:00,144.40329
2012-12-20 19:00:00,137.27824
2012-12-20 20:00:00,139.50711
2012-12-20 21:00:00,139.5267
2012-12-20 22:00:00,147.13977
2012-12-20 23:00:00,170.60681
2012-12-21 00:00:00,165.63379
2012-12-21 01:00:00,164.89418
2012-12-21 02:00:00,165.10825
2012-12-21 03:00:00,165.53497
2012-12-21 04:00:00,167.55664
2012-12-21 05:00:00,171.98648
2012-12-21 06:00:00,176.99104
2012-12-21 07:00:00,170.81012
2012-12-21 08:00:00,175.22711
2012-12-21 09:00:00,180.3726
2012-12-21 10:00:00,177.49744
2012-12-21 11:00:00,177.67462
2012-12-21 12:00:00,177.49292
2012-12-21 13:00:00,181.14171
2012-12-21 14:00:00,180.7098
2012-12-21 15:00:00,175.99371
2012-12-21 16:00:00,175.531
2012-12-21 17:00:00,163.85594
2012-12-21 18:00:00,164.84843
2012-12-21 19:00:00,176.18869
2012-12-21 20:00:00,173.38696
2012-12-21 21:00:00,179.65039
2012-12-21 22:00:00,176.15613
2012-12-21 23:00:00,166.87775
2012-12-22 00:00:00,174.84102
2012-12-22 01:00:00,176.7737
2012-12-22 02:00:00,174.87321
2012-12-22 03:00:00,174.26407
2012-12-22 04:00:00,167.04797
2012-12-22 05:00:00,175.17203
2012-12-22 06:00:00,178.94833
2012-12-22 07:00:00,178.92
2012-12-22 08:00:00,175.49808
2012-12-22 09:00:00,176.07617
2012-12-22 10:00:00,176.05322
2012-12-22 11:00:00,178.90993
2012-12-22 12:00:00,179.987
2012-12-22 13:00:00,180.87407
2012-12-22 14:00:00,180.88046
2012-12-22 15:00:00,181.51903
2012-12-22 16:00:00,179.74046
2012-12-22 17:00:00,178.547
2012-12-22 18:00:00,177.19402
2012-12-22 19:00:00,172.98088
2012-12-22 20:00:00,171.57722
2012-12-22 21:00:00,166.93341
2012-12-22 22:00:00,166.93341
2012-12-22 23:00:00,166.41576
2012-12-23 00:00:00,168.72043
2012-12-23 01:00:00,167.62592
2012-12-23 02:00:00,164.90762
2012-12-23 03:00:00,163.27722
2012-12-23 04:00:00,166.27013
2012-12-23 05:00:00,169.2854
2012-12-23 06:00:00,163.00644
2012-12-23 07:00:00,163.00206
2012-12-23 08:00:00,160.76639
2012-12-23 09:00:00,169.65244
2012-12-23 10:00:00,162.39368
2012-12-23 11:00:00,171.02446
2012-12-23 12:00:00,177.77977
2012-12-23 13:00:00,179.04924
2012-12-23 14:00:00,181.29648
2012-12-23 15:00:00,178.26486
2012-12-23 16:00:00,179.67142
2012-12-23 17:00:00,172.52252
2012-12-23 18:00:00,177.04095
2012-12-23 19:00:00,174.29906
2012-12-23 20:00:00,170.3914
2012-12-23 21:00:00,173.23154
2012-12-23 22:00:00,167.45372
2012-12-23 23:00:00,168.74158
2012-12-24 00:00:00,146.13039
2012-12-24 01:00:00,146.16109
2012-12-24 02:00:00,143.43643
2012-12-24 03:00:00,143.43643
2012-12-24 05:00:00,137.38972
2012-12-24 06:00:00,143.43643
2012-12-24 07:00:00,146.27663
2012-12-24 08:00:00,146.16109
2012-12-24 09:00:00,144.95636
2012-12-24 10:00:00,149.55576
2012-12-24 11:00:00,156.9745
2012-12-24 12:00:00,158.67175
2012-12-24 13:00:00,145.64542
2012-12-24 14:00:00,153.62628
2012-12-24 15:00:00,147.72525
2012-12-24 16:00:00,147.72525
2012-12-24 17:00:00,148.03877
2012-12-24 18:00:00,149.99422
2012-12-24 19:00:00,149.53609
2012-12-24 20:00:00,148.63876
2012-12-24 21:00:00,150.64613
2012-12-24 22:00:00,155.51852
2012-12-24 23:00:00,151.27484
2012-12-25 00:00:00,160.20035
2012-12-25 01:00:00,166.97862
2012-12-25 02:00:00,166.97862
2012-12-25 04:00:00,164.28891
2012-12-25 05:00:00,156.91216
2012-12-25 06:00:00,156.91216
2012-12-25 07:00:00,159.77953
2012-12-25 08:00:00,165.13303
2012-12-25 09:00:00,165.16405
2012-12-25 10:00:00,168.1546
2012-12-25 11:00:00,166.77023
2012-12-25 12:00:00,166.99142
2012-12-25 13:00:00,181.77394
2012-12-25 14:00:00,180.98877
2012-12-25 15:00:00,169.87207
2012-12-25 16:00:00,167.1256
2012-12-25 17:00:00,177.16808
2012-12-25 18:00:00,165.23602
2012-12-25 19:00:00,166.62637
2012-12-25 20:00:00,167.05307
2012-12-25 21:00:00,165.48367
2012-12-25 22:00:00,165.34372
2012-12-25 23:00:00,167.6096
2012-12-26 00:00:00,151.0085
2012-12-26 01:00:00,163.71112
2012-12-26 02:00:00,163.71112
2012-12-26 03:00:00,161.26749
2012-12-26 04:00:00,158.93425
2012-12-26 05:00:00,146.83623
2012-12-26 06:00:00,142.6871
2012-12-26 07:00:00,152.16382
2012-12-26 08:00:00,152.16382
2012-12-26 09:00:00,152.25354
2012-12-26 10:00:00,156.50403
2012-12-26 11:00:00,155.56561
2012-12-26 12:00:00,158.71709
2012-12-26 13:00:00,158.71709
2012-12-26 14:00:00,154.09315
2012-12-26 15:00:00,164.3729
2012-12-26 16:00:00,164.3729
2012-12-26 17:00:00,159.64957
2012-12-26 18:00:00,164.92119
2012-12-26 19:00:00,155.43704
2012-12-26 20:00:00,163.33884
2012-12-26 21:00:00,166.9641
2012-12-26 22:00:00,163.61841
2012-12-26 23:00:00,164.28328
2012-12-27 00:00:00,164.76219
2012-12-27 01:00:00,162.35225
2012-12-27 02:00:00,164.72134
2012-12-27 03:00:00,159.20331
2012-12-27 04:00:00,164.4566
2012-12-27 05:00:00,146.12784
2012-12-27 06:00:00,161.84482
2012-12-27 07:00:00,150.78992
2012-12-27 08:00:00,167.38148
2012-12-27 09:00:00,168.802
2012-12-27 10:00:00,172.53348
2012-12-27 11:00:00,168.57927
2012-12-27 12:00:00,175.19983
2012-12-27 13:00:00,175.19983
2012-12-27 14:00:00,169.40988
2012-12-27 15:00:00,168.81566
2012-12-27 16:00:00,151.48172
2012-12-27 17:00:00,151.48128
2012-12-27 18:00:00,163.273
2012-12-27 19:00:00,167.34724
2012-12-27 20:00:00,155.91037
2012-12-27 21:00:00,163.273
2012-12-27 22:00:00,164.62074
2012-12-27 23:00:00,163.273
2012-12-28 00:00:00,160.18434
2012-12-28 01:00:00,167.2905
2012-12-28 02:00:00,167.9635
2012-12-28 03:00:00,160.68489
2012-12-28 04:00:00,158.64009
2012-12-28 05:00:00,157.86673
2012-12-28 06:00:00,156.33122
2012-12-28 07:00:00,151.45575
2012-12-28 08:00:00,161.74335
2012-12-28 09:00:00,167.0367
2012-12-28 10:00:00,160.82057
