datetime,count
2012-10-21 14:00:00,321.952
2012-10-21 15:00:00,310.31427
2012-10-21 16:00:00,300.55643
2012-10-21 17:00:00,281.44373
2012-10-21 18:00:00,254.19936
2012-10-21 19:00:00,225.43372
2012-10-21 20:00:00,199.75494
2012-10-21 21:00:00,164.51578
2012-10-21 22:00:00,144.56146
2012-10-21 23:00:00,124.84024
2012-10-22 00:00:00,88.3762
2012-10-22 01:00:00,71.96478
2012-10-22 02:00:00,53.531803
2012-10-22 03:00:00,39.89655
2012-10-22 04:00:00,37.810577
2012-10-22 05:00:00,64.77735
2012-10-22 06:00:00,133.75636
2012-10-22 07:00:00,425.18622
2012-10-22 08:00:00,539.90216
2012-10-22 09:00:00,303.17975
2012-10-22 10:00:00,209.52641
2012-10-22 11:00:00,254.41833
2012-10-22 12:00:00,291.18973
2012-10-22 13:00:00,281.59058
2012-10-22 14:00:00,273.93347
2012-10-22 15:00:00,263.46814
2012-10-22 16:00:00,303.95798
2012-10-22 17:00:00,479.22098
2012-10-22 18:00:00,361.83435
2012-10-22 19:00:00,300.79764
2012-10-22 20:00:00,253.07312
2012-10-22 21:00:00,207.92429
2012-10-22 22:00:00,154.23311
2012-10-22 23:00:00,122.44427
2012-10-23 00:00:00,90.740524
2012-10-23 01:00:00,76.17727
2012-10-23 02:00:00,56.291183
2012-10-23 03:00:00,40.801178
2012-10-23 04:00:00,41.53416
2012-10-23 05:00:00,72.988464
2012-10-23 06:00:00,148.68758
2012-10-23 07:00:00,415.68686
2012-10-23 08:00:00,541.20105
2012-10-23 09:00:00,314.84064
2012-10-23 10:00:00,219.7659
2012-10-23 11:00:00,251.07736
2012-10-23 12:00:00,284.78833
2012-10-23 13:00:00,268.77173
2012-10-23 14:00:00,259.1552
2012-10-23 15:00:00,265.25717
2012-10-23 16:00:00,291.24454
2012-10-23 17:00:00,448.2832
2012-10-23 18:00:00,411.66312
2012-10-23 19:00:00,293.6437
2012-10-23 20:00:00,257.76978
2012-10-23 21:00:00,217.50801
2012-10-23 22:00:00,188.31723
2012-10-23 23:00:00,139.75342
2012-10-24 00:00:00,91.702
2012-10-24 01:00:00,73.489174
2012-10-24 02:00:00,59.915627
2012-10-24 03:00:00,46.176636
2012-10-24 04:00:00,43.248585
2012-10-24 05:00:00,75.710594
2012-10-24 06:00:00,158.5029
2012-10-24 07:00:00,405.9351
2012-10-24 08:00:00,488.41226
2012-10-24 09:00:00,312.6648
2012-10-24 10:00:00,207.80946
2012-10-24 11:00:00,253.40916
2012-10-24 12:00:00,288.35843
2012-10-24 13:00:00,275.06854
2012-10-24 14:00:00,266.22662
2012-10-24 15:00:00,264.06067
2012-10-24 16:00:00,302.50214
2012-10-24 17:00:00,414.40442
2012-10-24 18:00:00,403.88892
2012-10-24 19:00:00,289.72467
2012-10-24 20:00:00,254.28365
2012-10-24 21:00:00,232.88411
2012-10-24 22:00:00,211.48566
2012-10-24 23:00:00,150.18744
2012-10-25 00:00:00,97.43706
2012-10-25 01:00:00,76.17437
2012-10-25 02:00:00,64.36037
2012-10-25 03:00:00,42.203297
2012-10-25 04:00:00,39.497128
2012-10-25 05:00:00,74.25401
2012-10-25 06:00:00,148.39305
2012-10-25 07:00:00,350.77417
2012-10-25 08:00:00,466.82788
2012-10-25 09:00:00,289.14362
2012-10-25 10:00:00,187.69081
2012-10-25 11:00:00,190.9959
2012-10-25 12:00:00,243.71617
2012-10-25 13:00:00,223.68343
2012-10-25 14:00:00,241.988
2012-10-25 15:00:00,253.76929
2012-10-25 16:00:00,269.6131
2012-10-25 17:00:00,315.62595
2012-10-25 18:00:00,226.41344
2012-10-25 19:00:00,222.01297
2012-10-25 20:00:00,207.13466
2012-10-25 21:00:00,195.46446
2012-10-25 22:00:00,157.26076
2012-10-25 23:00:00,115.21194
2012-10-26 00:00:00,63.63808
2012-10-26 01:00:00,29.70589
2012-10-26 02:00:00,13.601576
2012-10-26 03:00:00,8.653366
2012-10-26 04:00:00,8.303799
2012-10-26 05:00:00,20.888266
2012-10-26 06:00:00,55.063427
2012-10-26 07:00:00,88.904076
2012-10-26 08:00:00,133.31389
2012-10-26 09:00:00,88.855316
2012-10-26 10:00:00,68.2785
2012-10-26 11:00:00,78.16152
2012-10-26 12:00:00,91.146065
2012-10-26 13:00:00,88.595604
2012-10-26 14:00:00,84.30058
2012-10-26 15:00:00,84.727554
2012-10-26 16:00:00,83.583786
2012-10-26 17:00:00,78.80866
2012-10-26 18:00:00,70.39527
2012-10-26 19:00:00,62.71713
2012-10-26 20:00:00,55.684883
2012-10-26 21:00:00,59.12806
2012-10-26 22:00:00,54.24944
2012-10-26 23:00:00,53.810932
2012-10-27 00:00:00,66.17703
2012-10-27 01:00:00,55.91849
2012-10-27 02:00:00,43.569275
2012-10-27 03:00:00,30.043768
2012-10-27 04:00:00,15.380998
2012-10-27 05:00:00,16.693165
2012-10-27 06:00:00,24.076431
2012-10-27 07:00:00,42.684376
2012-10-27 08:00:00,68.53212
2012-10-27 09:00:00,78.07218
2012-10-27 10:00:00,87.00495
2012-10-27 11:00:00,102.65295
2012-10-27 12:00:00,115.976006
2012-10-27 13:00:00,115.5829
2012-10-27 14:00:00,101.460846
2012-10-27 15:00:00,91.19253
2012-10-27 16:00:00,87.057
2012-10-27 17:00:00,78.24479
2012-10-27 18:00:00,70.1311
2012-10-27 19:00:00,64.09282
2012-10-27 20:00:00,57.855026
2012-10-27 21:00:00,55.68919
2012-10-27 22:00:00,55.540974
2012-10-27 23:00:00,49.800953
2012-10-28 00:00:00,55.112247
2012-10-28 01:00:00,58.032425
2012-10-28 02:00:00,46.955204
2012-10-28 03:00:00,31.26759
2012-10-28 04:00:00,17.058521
2012-10-28 05:00:00,15.381476
2012-10-28 06:00:00,18.996393
2012-10-28 07:00:00,33.37418
2012-10-28 08:00:00,53.65516
2012-10-28 09:00:00,69.0203
2012-10-28 10:00:00,80.79488
2012-10-28 11:00:00,89.3068
2012-10-28 12:00:00,87.74678
2012-10-28 13:00:00,87.41694
2012-10-28 14:00:00,84.25511
2012-10-28 15:00:00,78.219444
2012-10-28 16:00:00,57.31085
2012-10-28 17:00:00,47.514572
2012-10-28 18:00:00,42.226833
2012-10-28 19:00:00,42.289497
2012-10-28 20:00:00,41.757526
2012-10-28 21:00:00,41.73532
2012-10-28 22:00:00,37.90337
2012-10-28 23:00:00,33.9668
2012-10-29 00:00:00,24.940973
2012-10-30 13:00:00,52.758827
2012-10-30 14:00:00,49.661556
2012-10-30 15:00:00,48.572796
2012-10-30 16:00:00,51.353725
2012-10-30 17:00:00,51.240345
2012-10-30 18:00:00,50.73651
2012-10-30 19:00:00,88.60667
2012-10-30 20:00:00,61.944862
2012-10-30 21:00:00,56.66492
2012-10-30 22:00:00,54.598465
2012-10-30 23:00:00,48.65601
2012-10-31 00:00:00,30.259222
2012-10-31 01:00:00,18.313036
2012-10-31 02:00:00,11.305291
2012-10-31 03:00:00,7.787694
2012-10-31 04:00:00,7.779348
2012-10-31 05:00:00,21.195568
2012-10-31 06:00:00,62.384277
2012-10-31 07:00:00,104.75776
2012-10-31 08:00:00,194.0183
2012-10-31 09:00:00,99.45274
2012-10-31 10:00:00,68.75583
2012-10-31 11:00:00,69.64681
2012-10-31 12:00:00,87.02601
2012-10-31 13:00:00,84.96262
2012-10-31 14:00:00,73.111115
2012-10-31 15:00:00,81.92016
2012-10-31 16:00:00,88.64708
2012-10-31 17:00:00,129.72664
2012-10-31 18:00:00,119.20627
2012-10-31 19:00:00,95.25498
2012-10-31 20:00:00,83.34647
2012-10-31 21:00:00,72.95272
2012-10-31 22:00:00,70.03226
2012-10-31 23:00:00,65.027245
2012-11-20 00:00:00,57.155235
2012-11-20 01:00:00,54.440567
2012-11-20 02:00:00,41.81773
2012-11-20 03:00:00,29.427353
2012-11-20 04:00:00,33.228634
2012-11-20 05:00:00,54.32538
2012-11-20 06:00:00,120.3127
2012-11-20 07:00:00,375.3464
2012-11-20 08:00:00,513.0616
2012-11-20 09:00:00,277.3879
2012-11-20 10:00:00,170.53958
2012-11-20 11:00:00,202.08142
2012-11-20 12:00:00,229.72728
2012-11-20 13:00:00,232.05026
2012-11-20 14:00:00,218.22911
2012-11-20 15:00:00,234.35277
2012-11-20 16:00:00,257.39108
2012-11-20 17:00:00,345.76553
2012-11-20 18:00:00,331.85153
2012-11-20 19:00:00,268.94226
2012-11-20 20:00:00,223.5045
2012-11-20 21:00:00,201.55087
2012-11-20 22:00:00,167.51523
2012-11-20 23:00:00,125.666954
2012-11-21 00:00:00,91.230415
2012-11-21 01:00:00,82.17738
2012-11-21 02:00:00,63.12702
2012-11-21 03:00:00,45.58043
2012-11-21 04:00:00,40.702526
2012-11-21 05:00:00,70.37749
2012-11-21 06:00:00,132.9473
2012-11-21 07:00:00,380.95938
2012-11-21 08:00:00,534.99664
2012-11-21 09:00:00,293.124
2012-11-21 10:00:00,184.45238
2012-11-21 11:00:00,203.14851
2012-11-21 12:00:00,245.6836
2012-11-21 13:00:00,243.90825
2012-11-21 14:00:00,239.89653
2012-11-21 15:00:00,243.83618
2012-11-21 16:00:00,281.73218
2012-11-21 17:00:00,387.9041
2012-11-21 18:00:00,369.23
2012-11-21 19:00:00,292.54874
2012-11-21 20:00:00,236.1441
2012-11-21 21:00:00,205.4865
2012-11-21 22:00:00,167.36877
2012-11-21 23:00:00,140.1214
2012-11-22 00:00:00,130.06032
2012-11-22 01:00:00,121.200905
2012-11-22 02:00:00,109.301254
2012-11-22 03:00:00,76.17436
2012-11-22 04:00:00,67.28078
2012-11-22 05:00:00,76.52751
2012-11-22 06:00:00,105.769905
2012-11-22 07:00:00,200.17784
2012-11-22 08:00:00,361.47232
2012-11-22 09:00:00,251.13193
2012-11-22 10:00:00,233.63379
2012-11-22 11:00:00,239.72763
2012-11-22 12:00:00,267.39014
2012-11-22 13:00:00,271.8105
2012-11-22 14:00:00,273.36978
2012-11-22 15:00:00,276.44217
2012-11-22 16:00:00,281.27527
2012-11-22 17:00:00,314.01596
2012-11-22 18:00:00,277.44608
2012-11-22 19:00:00,233.5404
2012-11-22 20:00:00,219.22757
2012-11-22 21:00:00,198.47966
2012-11-22 22:00:00,175.1939
2012-11-22 23:00:00,155.21216
2012-11-23 00:00:00,97.56086
2012-11-23 01:00:00,91.33469
2012-11-23 02:00:00,72.44393
2012-11-23 03:00:00,48.14071
2012-11-23 04:00:00,40.041676
2012-11-23 05:00:00,70.96593
2012-11-23 06:00:00,129.14455
2012-11-23 07:00:00,327.95517
2012-11-23 08:00:00,503.1237
2012-11-23 09:00:00,285.06558
2012-11-23 10:00:00,200.45312
2012-11-23 11:00:00,236.93747
2012-11-23 12:00:00,282.39413
2012-11-23 13:00:00,282.78302
2012-11-23 14:00:00,283.8053
2012-11-23 15:00:00,278.84885
2012-11-23 16:00:00,304.59073
2012-11-23 17:00:00,383.71442
2012-11-23 18:00:00,323.5156
2012-11-23 19:00:00,278.305
2012-11-23 20:00:00,227.70956
2012-11-23 21:00:00,216.28923
2012-11-23 22:00:00,187.03574
2012-11-23 23:00:00,152.34195
2012-11-24 00:00:00,148.0599
2012-11-24 01:00:00,133.3951
2012-11-24 02:00:00,115.105545
2012-11-24 03:00:00,79.02822
2012-11-24 04:00:00,45.166004
2012-11-24 05:00:00,51.71323
2012-11-24 06:00:00,66.871475
2012-11-24 07:00:00,103.19421
2012-11-24 08:00:00,153.01529
2012-11-24 09:00:00,207.20253
2012-11-24 10:00:00,246.35117
2012-11-24 11:00:00,267.39728
2012-11-24 12:00:00,286.3287
2012-11-24 13:00:00,315.2204
2012-11-24 14:00:00,297.96527
2012-11-24 15:00:00,287.57162
2012-11-24 16:00:00,272.7338
2012-11-24 17:00:00,244.663
2012-11-24 18:00:00,235.06635
2012-11-24 19:00:00,210.19455
2012-11-24 20:00:00,175.02719
2012-11-24 21:00:00,161.56094
2012-11-24 22:00:00,151.53334
2012-11-24 23:00:00,139.92583
2012-11-25 00:00:00,149.96344
2012-11-25 01:00:00,140.91289
2012-11-25 02:00:00,120.60987
2012-11-25 03:00:00,87.40513
2012-11-25 04:00:00,45.584484
2012-11-25 05:00:00,59.985565
2012-11-25 06:00:00,54.36754
2012-11-25 07:00:00,89.701866
2012-11-25 08:00:00,130.73253
2012-11-25 09:00:00,184.0449
2012-11-25 10:00:00,186.47783
2012-11-25 11:00:00,165.97215
2012-11-25 12:00:00,142.90468
2012-11-25 13:00:00,120.50344
2012-11-25 14:00:00,101.77413
2012-11-25 15:00:00,100.08249
2012-11-25 16:00:00,98.76501
2012-11-25 17:00:00,85.64942
2012-11-25 18:00:00,81.7505
2012-11-25 19:00:00,77.48051
2012-11-25 20:00:00,73.1668
2012-11-25 21:00:00,67.40938
2012-11-25 22:00:00,63.116795
2012-11-25 23:00:00,58.519337
2012-11-26 00:00:00,29.77737
2012-11-26 01:00:00,19.490623
2012-11-26 02:00:00,11.773075
2012-11-26 03:00:00,8.865165
2012-11-26 04:00:00,10.739887
2012-11-26 05:00:00,24.4229
2012-11-26 06:00:00,69.37631
2012-11-26 07:00:00,154.48372
2012-11-26 08:00:00,213.70753
2012-11-26 09:00:00,122.15782
2012-11-26 10:00:00,87.32988
2012-11-26 11:00:00,91.20378
2012-11-26 12:00:00,105.615715
2012-11-26 13:00:00,102.32283
2012-11-26 14:00:00,94.15427
2012-11-26 15:00:00,97.379105
2012-11-26 16:00:00,111.69826
2012-11-26 17:00:00,155.7256
2012-11-26 18:00:00,135.92499
2012-11-26 19:00:00,115.60664
2012-11-26 20:00:00,98.36744
2012-11-26 21:00:00,85.350266
2012-11-26 22:00:00,71.59409
2012-11-26 23:00:00,57.028767
2012-11-27 00:00:00,31.885757
2012-11-27 01:00:00,20.807312
2012-11-27 02:00:00,11.84468
2012-11-27 03:00:00,5.965633
2012-11-27 04:00:00,7.314179
2012-11-27 05:00:00,23.104977
2012-11-27 06:00:00,66.42198
2012-11-27 07:00:00,84.70859
2012-11-27 08:00:00,111.66251
2012-11-27 09:00:00,116.59336
2012-11-27 10:00:00,64.09485
2012-11-27 11:00:00,63.939445
2012-11-27 12:00:00,69.3607
2012-11-27 13:00:00,67.160034
2012-11-27 14:00:00,65.75715
2012-11-27 15:00:00,81.54837
2012-11-27 16:00:00,94.07191
2012-11-27 17:00:00,123.87628
2012-11-27 18:00:00,111.88304
2012-11-27 19:00:00,100.280716
2012-11-27 20:00:00,86.51194
2012-11-27 21:00:00,78.42335
2012-11-27 22:00:00,69.51197
2012-11-27 23:00:00,56.117817
2012-11-28 00:00:00,38.327793
2012-11-28 01:00:00,26.13733
2012-11-28 02:00:00,15.713033
2012-11-28 03:00:00,9.253887
2012-11-28 04:00:00,11.73965
2012-11-28 05:00:00,25.20908
2012-11-28 06:00:00,69.513954
2012-11-28 07:00:00,141.63353
2012-11-28 08:00:00,213.9252
2012-11-28 09:00:00,122.92781
2012-11-28 10:00:00,87.71625
2012-11-28 11:00:00,92.65333
2012-11-28 12:00:00,100.54854
2012-11-28 13:00:00,99.438416
2012-11-28 14:00:00,90.86146
2012-11-28 15:00:00,95.03428
2012-11-28 16:00:00,107.77692
2012-11-28 17:00:00,148.90143
2012-11-28 18:00:00,135.98862
2012-11-28 19:00:00,114.94482
2012-11-28 20:00:00,98.517426
2012-11-28 21:00:00,85.95266
2012-11-28 22:00:00,73.37466
2012-11-28 23:00:00,62.17194
2012-11-29 00:00:00,38.7922
2012-11-29 01:00:00,24.445206
2012-11-29 02:00:00,14.234043
2012-11-29 04:00:00,12.58449
2012-11-29 05:00:00,26.795258
2012-11-29 06:00:00,70.97059
2012-11-29 07:00:00,146.03845
2012-11-29 08:00:00,206.70946
2012-11-29 09:00:00,125.65491
2012-11-29 10:00:00,87.729546
2012-11-29 11:00:00,93.817856
2012-11-29 12:00:00,102.26266
2012-11-29 13:00:00,101.52235
2012-11-29 14:00:00,93.03087
2012-11-29 15:00:00,95.70498
2012-11-29 16:00:00,107.67146
2012-11-29 17:00:00,144.18922
2012-11-29 18:00:00,131.6827
2012-11-29 19:00:00,109.125404
2012-11-29 20:00:00,96.65049
2012-11-29 21:00:00,85.57445
2012-11-29 22:00:00,78.487015
2012-11-29 23:00:00,73.11919
2012-11-30 00:00:00,42.562405
2012-11-30 01:00:00,29.26955
2012-11-30 02:00:00,17.97352
2012-11-30 03:00:00,12.825242
2012-11-30 04:00:00,12.066555
2012-11-30 05:00:00,26.933748
2012-11-30 06:00:00,68.221214
2012-11-30 07:00:00,138.7873
2012-11-30 08:00:00,183.13371
2012-11-30 09:00:00,123.65109
2012-11-30 10:00:00,93.89559
2012-11-30 11:00:00,102.67277
2012-11-30 12:00:00,115.83849
2012-11-30 13:00:00,113.45139
2012-11-30 14:00:00,104.48798
2012-11-30 15:00:00,112.44208
2012-11-30 16:00:00,122.435814
2012-11-30 17:00:00,138.65291
2012-11-30 18:00:00,116.12299
2012-11-30 19:00:00,109.97916
2012-11-30 20:00:00,101.04129
2012-11-30 21:00:00,97.74026
2012-11-30 22:00:00,100.406685
2012-11-30 23:00:00,100.26921
2012-12-20 00:00:00,60.507843
2012-12-20 01:00:00,54.362686
2012-12-20 02:00:00,44.674812
2012-12-20 03:00:00,33.560535
2012-12-20 04:00:00,30.623158
2012-12-20 05:00:00,49.512676
2012-12-20 06:00:00,109.81073
2012-12-20 07:00:00,324.7287
2012-12-20 08:00:00,469.14886
2012-12-20 09:00:00,253.35889
2012-12-20 10:00:00,157.31265
2012-12-20 11:00:00,185.08249
2012-12-20 12:00:00,215.58893
2012-12-20 13:00:00,211.50458
2012-12-20 14:00:00,194.78358
2012-12-20 15:00:00,205.85413
2012-12-20 16:00:00,232.9641
2012-12-20 17:00:00,315.54382
2012-12-20 18:00:00,291.2702
2012-12-20 19:00:00,193.9047
2012-12-20 20:00:00,172.19446
2012-12-20 21:00:00,156.7653
2012-12-20 22:00:00,128.62328
2012-12-20 23:00:00,120.594536
2012-12-21 00:00:00,97.81633
2012-12-21 01:00:00,98.527
2012-12-21 02:00:00,92.73573
2012-12-21 03:00:00,71.857376
2012-12-21 04:00:00,32.016327
2012-12-21 05:00:00,58.7696
2012-12-21 06:00:00,105.77411
2012-12-21 07:00:00,273.29733
2012-12-21 08:00:00,439.13525
2012-12-21 09:00:00,285.17715
2012-12-21 10:00:00,182.15906
2012-12-21 11:00:00,199.24356
2012-12-21 12:00:00,243.10948
2012-12-21 13:00:00,235.83337
2012-12-21 14:00:00,230.37236
2012-12-21 15:00:00,234.46815
2012-12-21 16:00:00,306.85416
2012-12-21 17:00:00,333.94498
2012-12-21 18:00:00,301.61264
2012-12-21 19:00:00,238.81071
2012-12-21 20:00:00,191.78247
2012-12-21 21:00:00,164.4431
2012-12-21 22:00:00,139.15045
2012-12-21 23:00:00,125.1066
2012-12-22 00:00:00,130.53308
2012-12-22 01:00:00,121.04053
2012-12-22 02:00:00,102.25448
2012-12-22 03:00:00,59.97445
2012-12-22 04:00:00,35.57123
2012-12-22 05:00:00,33.669373
2012-12-22 06:00:00,39.859222
2012-12-22 07:00:00,87.477325
2012-12-22 08:00:00,138.6923
2012-12-22 09:00:00,185.65668
2012-12-22 10:00:00,220.7667
2012-12-22 11:00:00,250.80074
2012-12-22 12:00:00,277.13477
2012-12-22 13:00:00,295.1619
2012-12-22 14:00:00,284.35483
2012-12-22 15:00:00,276.7798
2012-12-22 16:00:00,268.7528
2012-12-22 17:00:00,225.98772
2012-12-22 18:00:00,205.07639
2012-12-22 19:00:00,187.25555
2012-12-22 20:00:00,157.2086
2012-12-22 21:00:00,149.92212
2012-12-22 22:00:00,137.87653
2012-12-22 23:00:00,129.48016
2012-12-23 00:00:00,137.19444
2012-12-23 01:00:00,131.0008
2012-12-23 02:00:00,114.007835
2012-12-23 03:00:00,90.95292
2012-12-23 04:00:00,49.2733
2012-12-23 05:00:00,42.15555
2012-12-23 06:00:00,47.832817
2012-12-23 07:00:00,84.0808
2012-12-23 08:00:00,119.72116
2012-12-23 09:00:00,170.70628
2012-12-23 10:00:00,210.29382
2012-12-23 11:00:00,235.14041
2012-12-23 12:00:00,265.7451
2012-12-23 13:00:00,285.3781
2012-12-23 14:00:00,283.77258
2012-12-23 15:00:00,279.7746
2012-12-23 16:00:00,271.13235
2012-12-23 17:00:00,209.64287
2012-12-23 18:00:00,190.94817
2012-12-23 19:00:00,161.72496
2012-12-23 20:00:00,143.4416
2012-12-23 21:00:00,130.94363
2012-12-23 22:00:00,122.53279
2012-12-23 23:00:00,106.21617
2012-12-24 00:00:00,88.4331
2012-12-24 01:00:00,71.02956
2012-12-24 02:00:00,52.441288
2012-12-24 03:00:00,40.377422
2012-12-24 05:00:00,65.252495
2012-12-24 06:00:00,110.570496
2012-12-24 07:00:00,303.79843
2012-12-24 08:00:00,491.96182
2012-12-24 09:00:00,266.09915
2012-12-24 10:00:00,147.88953
2012-12-24 11:00:00,169.18863
2012-12-24 12:00:00,202.44849
2012-12-24 13:00:00,153.39827
2012-12-24 14:00:00,138.64941
2012-12-24 15:00:00,157.67526
2012-12-24 16:00:00,203.3794
2012-12-24 17:00:00,248.07066
2012-12-24 18:00:00,236.14587
2012-12-24 19:00:00,229.5601
2012-12-24 20:00:00,170.43924
2012-12-24 21:00:00,148.52109
2012-12-24 22:00:00,120.438156
2012-12-24 23:00:00,100.674576
2012-12-25 00:00:00,121.342834
2012-12-25 01:00:00,122.94265
2012-12-25 02:00:00,110.537384
2012-12-25 04:00:00,67.51476
2012-12-25 05:00:00,79.0335
2012-12-25 06:00:00,99.423355
2012-12-25 07:00:00,166.31528
2012-12-25 08:00:00,286.80365
2012-12-25 09:00:00,236.75517
2012-12-25 10:00:00,220.02615
2012-12-25 11:00:00,219.64882
2012-12-25 12:00:00,238.44943
2012-12-25 13:00:00,240.78767
2012-12-25 14:00:00,235.98668
2012-12-25 15:00:00,237.22426
2012-12-25 16:00:00,252.1634
2012-12-25 17:00:00,279.076
2012-12-25 18:00:00,258.9756
2012-12-25 19:00:00,216.41772
2012-12-25 20:00:00,188.38356
2012-12-25 21:00:00,160.58495
2012-12-25 22:00:00,139.25655
2012-12-25 23:00:00,113.05145
2012-12-26 00:00:00,100.26783
2012-12-26 01:00:00,92.46417
2012-12-26 02:00:00,74.75664
2012-12-26 03:00:00,45.08768
2012-12-26 04:00:00,41.425083
2012-12-26 05:00:00,69.623276
2012-12-26 06:00:00,111.18746
2012-12-26 07:00:00,159.55104
2012-12-26 08:00:00,272.91473
2012-12-26 09:00:00,179.43987
2012-12-26 10:00:00,111.5898
2012-12-26 11:00:00,126.62928
2012-12-26 12:00:00,149.14746
2012-12-26 13:00:00,147.10435
2012-12-26 14:00:00,147.2235
2012-12-26 15:00:00,167.11739
2012-12-26 16:00:00,207.36612
2012-12-26 17:00:00,241.07504
2012-12-26 18:00:00,220.94107
2012-12-26 19:00:00,194.57149
2012-12-26 20:00:00,162.92041
2012-12-26 21:00:00,163.04842
2012-12-26 22:00:00,126.854385
2012-12-26 23:00:00,101.67037
2012-12-27 00:00:00,95.52372
2012-12-27 01:00:00,92.1139
2012-12-27 02:00:00,71.70297
2012-12-27 03:00:00,49.444412
2012-12-27 04:00:00,42.718834
2012-12-27 05:00:00,66.46671
2012-12-27 06:00:00,109.19237
2012-12-27 07:00:00,300.92328
2012-12-27 08:00:00,465.8745
2012-12-27 09:00:00,292.53537
2012-12-27 10:00:00,177.18715
2012-12-27 11:00:00,184.05247
2012-12-27 12:00:00,206.22644
2012-12-27 13:00:00,200.18604
2012-12-27 14:00:00,191.58716
2012-12-27 15:00:00,209.25351
2012-12-27 16:00:00,280.19385
2012-12-27 17:00:00,352.5611
2012-12-27 18:00:00,332.69952
2012-12-27 19:00:00,269.89664
2012-12-27 20:00:00,216.61404
2012-12-27 21:00:00,181.72469
2012-12-27 22:00:00,144.27214
2012-12-27 23:00:00,123.48831
2012-12-28 00:00:00,99.62268
2012-12-28 01:00:00,91.23947
2012-12-28 02:00:00,74.20895
2012-12-28 03:00:00,49.214413
2012-12-28 04:00:00,35.67577
2012-12-28 05:00:00,63.070053
2012-12-28 06:00:00,109.50952
2012-12-28 07:00:00,261.14398
2012-12-28 08:00:00,439.64114
2012-12-28 09:00:00,286.63367
2012-12-28 10:00:00,184.18335
2012-12-28 11:00:00,201.91075
2012-12-28 12:00:00,232.14503
2012-12-28 13:00:00,225.73128
2012-12-28 14:00:00,215.1751
2012-12-28 15:00:00,226.79007
2012-12-28 16:00:00,289.67618
2012-12-28 17:00:00,329.5224
2012-12-28 18:00:00,294.33438
2012-12-28 19:00:00,248.46744
2012-12-28 20:00:00,191.97574
2012-12-28 21:00:00,163.1577
2012-12-28 22:00:00,145.26318
2012-12-28 23:00:00,132.46278
2012-12-29 00:00:00,135.25868
2012-12-29 01:00:00,127.825775
2012-12-29 02:00:00,112.35116
2012-12-29 03:00:00,86.621605
2012-12-29 04:00:00,49.2201
2012-12-29 05:00:00,45.05724
2012-12-29 06:00:00,50.725613
2012-12-29 07:00:00,89.49874
2012-12-29 08:00:00,150.84119
2012-12-29 09:00:00,193.23991
2012-12-29 10:00:00,180.46033
2012-12-29 11:00:00,193.75018
2012-12-29 12:00:00,208.02763
2012-12-29 13:00:00,204.10512
2012-12-29 14:00:00,242.98613
2012-12-29 15:00:00,239.86784
2012-12-29 16:00:00,244.05199
2012-12-29 17:00:00,211.86278
2012-12-29 18:00:00,205.39871
2012-12-29 19:00:00,195.19641
2012-12-29 20:00:00,162.48997
2012-12-29 21:00:00,153.27232
2012-12-29 22:00:00,140.49771
2012-12-29 23:00:00,140.48477
2012-12-30 00:00:00,140.32368
2012-12-30 01:00:00,130.98738
2012-12-30 02:00:00,117.583984
2012-12-30 03:00:00,86.47363
2012-12-30 04:00:00,55.531796
2012-12-30 05:00:00,36.27446
2012-12-30 06:00:00,34.713333
2012-12-30 07:00:00,75.97682
2012-12-30 08:00:00,114.304825
2012-12-30 09:00:00,163.4019
2012-12-30 10:00:00,214.6403
2012-12-30 11:00:00,234.56538
2012-12-30 12:00:00,265.06253
2012-12-30 13:00:00,261.50885
2012-12-30 14:00:00,260.30728
2012-12-30 15:00:00,259.89035
2012-12-30 16:00:00,251.11171
2012-12-30 17:00:00,214.33728
2012-12-30 18:00:00,188.49756
2012-12-30 19:00:00,181.40636
2012-12-30 20:00:00,136.83192
2012-12-30 21:00:00,120.54473
2012-12-30 22:00:00,111.6807
2012-12-30 23:00:00,89.08494
2012-12-31 00:00:00,90.14625
2012-12-31 01:00:00,73.082504
