datetime,count
2012-09-28 15:00:00,379.75665
2012-09-28 16:00:00,529.6874
2012-09-28 17:00:00,816.27075
2012-09-28 18:00:00,749.8801
2012-09-28 19:00:00,456.27838
2012-09-28 20:00:00,343.8544
2012-09-28 21:00:00,275.20987
2012-09-28 22:00:00,250.45583
2012-09-28 23:00:00,185.78333
2012-09-29 00:00:00,155.50365
2012-09-29 01:00:00,115.202965
2012-09-29 02:00:00,80.86752
2012-09-29 03:00:00,44.06693
2012-09-29 04:00:00,26.562876
2012-09-29 05:00:00,31.27132
2012-09-29 06:00:00,48.882896
2012-09-29 07:00:00,88.90832
2012-09-29 08:00:00,199.4375
2012-09-29 09:00:00,319.00674
2012-09-29 10:00:00,446.28955
2012-09-29 11:00:00,545.244
2012-09-29 12:00:00,662.9752
2012-09-29 13:00:00,665.8382
2012-09-29 14:00:00,655.09467
2012-09-29 15:00:00,638.0079
2012-09-29 16:00:00,655.6517
2012-09-29 17:00:00,642.57043
2012-09-29 18:00:00,506.7248
2012-09-29 19:00:00,384.2576
2012-09-29 20:00:00,297.34622
2012-09-29 21:00:00,253.0589
2012-09-29 22:00:00,217.73242
2012-09-29 23:00:00,188.70529
2012-09-30 00:00:00,148.8025
2012-09-30 01:00:00,115.51509
2012-09-30 02:00:00,79.19327
2012-09-30 03:00:00,41.22951
2012-09-30 04:00:00,19.896196
2012-09-30 05:00:00,15.18585
2012-09-30 06:00:00,26.04441
2012-09-30 07:00:00,67.52258
2012-09-30 08:00:00,154.53311
2012-09-30 09:00:00,285.26334
2012-09-30 10:00:00,442.85403
2012-09-30 11:00:00,550.2641
2012-09-30 12:00:00,621.45264
2012-09-30 13:00:00,628.61304
2012-09-30 14:00:00,607.1306
2012-09-30 15:00:00,616.45264
2012-09-30 16:00:00,621.1835
2012-09-30 17:00:00,588.673
2012-09-30 18:00:00,419.28656
2012-09-30 19:00:00,202.93085
2012-09-30 20:00:00,151.77068
2012-09-30 21:00:00,150.66853
2012-09-30 22:00:00,113.79505
2012-09-30 23:00:00,78.7351
2012-10-20 00:00:00,148.60567
2012-10-20 01:00:00,112.53549
2012-10-20 02:00:00,74.91257
2012-10-20 03:00:00,38.116367
2012-10-20 04:00:00,17.784557
2012-10-20 05:00:00,22.03335
2012-10-20 06:00:00,44.43206
2012-10-20 07:00:00,95.19585
2012-10-20 08:00:00,204.88632
2012-10-20 09:00:00,329.19974
2012-10-20 10:00:00,453.65985
2012-10-20 11:00:00,548.4911
2012-10-20 12:00:00,631.6329
2012-10-20 13:00:00,641.605
2012-10-20 14:00:00,606.411
2012-10-20 15:00:00,594.4728
2012-10-20 16:00:00,613.30273
2012-10-20 17:00:00,588.24786
2012-10-20 18:00:00,506.97867
2012-10-20 19:00:00,364.4183
2012-10-20 20:00:00,294.4765
2012-10-20 21:00:00,212.0995
2012-10-20 22:00:00,198.43742
2012-10-20 23:00:00,164.68835
2012-10-21 00:00:00,146.78381
2012-10-21 01:00:00,112.84251
2012-10-21 02:00:00,77.32301
2012-10-21 03:00:00,41.311596
2012-10-21 04:00:00,19.8262
2012-10-21 05:00:00,19.162527
2012-10-21 06:00:00,29.060675
2012-10-21 07:00:00,70.76098
2012-10-21 08:00:00,148.2609
2012-10-21 09:00:00,270.67297
2012-10-21 10:00:00,407.45346
2012-10-21 11:00:00,497.8699
2012-10-21 12:00:00,594.616
2012-10-21 13:00:00,623.21954
2012-10-21 14:00:00,608.00476
2012-10-21 15:00:00,592.40894
2012-10-21 16:00:00,593.72205
2012-10-21 17:00:00,521.8667
2012-10-21 18:00:00,451.22443
2012-10-21 19:00:00,321.21774
2012-10-21 20:00:00,216.37337
2012-10-21 21:00:00,143.24916
2012-10-21 22:00:00,120.25193
2012-10-21 23:00:00,89.26634
2012-10-22 00:00:00,43.209446
2012-10-22 01:00:00,17.321384
2012-10-22 02:00:00,10.624185
2012-10-22 03:00:00,10.775757
2012-10-22 04:00:00,11.621717
2012-10-22 05:00:00,35.99793
2012-10-22 06:00:00,146.55476
2012-10-22 07:00:00,451.46625
2012-10-22 08:00:00,763.3417
2012-10-22 09:00:00,360.14096
2012-10-22 10:00:00,210.31642
2012-10-22 11:00:00,246.84528
2012-10-22 12:00:00,303.7112
2012-10-22 13:00:00,304.5385
2012-10-22 14:00:00,294.7501
2012-10-22 15:00:00,318.15698
2012-10-22 16:00:00,466.1658
2012-10-22 17:00:00,874.7903
2012-10-22 18:00:00,748.6855
2012-10-22 19:00:00,540.37036
2012-10-22 20:00:00,367.2117
2012-10-22 21:00:00,231.49335
2012-10-22 22:00:00,148.32141
2012-10-22 23:00:00,97.15338
2012-10-23 00:00:00,42.251854
2012-10-23 01:00:00,20.363981
2012-10-23 02:00:00,10.463995
2012-10-23 03:00:00,8.320568
2012-10-23 04:00:00,11.254382
2012-10-23 05:00:00,44.15761
2012-10-23 06:00:00,170.43835
2012-10-23 07:00:00,474.52
2012-10-23 08:00:00,764.7271
2012-10-23 09:00:00,368.42114
2012-10-23 10:00:00,224.5485
2012-10-23 11:00:00,258.63898
2012-10-23 12:00:00,302.16214
2012-10-23 13:00:00,295.17822
2012-10-23 14:00:00,291.78326
2012-10-23 15:00:00,322.7622
2012-10-23 16:00:00,464.09903
2012-10-23 17:00:00,886.3004
2012-10-23 18:00:00,843.44916
2012-10-23 19:00:00,593.33716
2012-10-23 20:00:00,404.33258
2012-10-23 21:00:00,262.5069
2012-10-23 22:00:00,202.28
2012-10-23 23:00:00,125.63531
2012-10-24 00:00:00,54.68613
2012-10-24 01:00:00,23.445883
2012-10-24 02:00:00,14.780764
2012-10-24 03:00:00,12.99498
2012-10-24 04:00:00,15.113289
2012-10-24 05:00:00,50.641655
2012-10-24 06:00:00,186.31837
2012-10-24 07:00:00,461.94162
2012-10-24 08:00:00,709.0903
2012-10-24 09:00:00,372.8555
2012-10-24 10:00:00,216.64857
2012-10-24 11:00:00,254.58167
2012-10-24 12:00:00,317.47726
2012-10-24 13:00:00,314.49942
2012-10-24 14:00:00,297.19458
2012-10-24 15:00:00,323.45685
2012-10-24 16:00:00,489.69565
2012-10-24 17:00:00,872.8996
2012-10-24 18:00:00,863.5654
2012-10-24 19:00:00,592.0792
2012-10-24 20:00:00,410.08813
2012-10-24 21:00:00,306.961
2012-10-24 22:00:00,236.68465
2012-10-24 23:00:00,133.92052
2012-10-25 00:00:00,59.27397
2012-10-25 01:00:00,24.621834
2012-10-25 02:00:00,16.642923
2012-10-25 03:00:00,10.038958
2012-10-25 04:00:00,11.30513
2012-10-25 05:00:00,44.161476
2012-10-25 06:00:00,166.85269
2012-10-25 07:00:00,449.35733
2012-10-25 08:00:00,707.6071
2012-10-25 09:00:00,351.92673
2012-10-25 10:00:00,189.8832
2012-10-25 11:00:00,202.04683
2012-10-25 12:00:00,259.25226
2012-10-25 13:00:00,240.0861
2012-10-25 14:00:00,269.59436
2012-10-25 15:00:00,311.9785
2012-10-25 16:00:00,444.2187
2012-10-25 17:00:00,766.43097
2012-10-25 18:00:00,433.92334
2012-10-25 19:00:00,370.30713
2012-10-25 20:00:00,261.21732
2012-10-25 21:00:00,207.8758
2012-10-25 22:00:00,171.78384
2012-10-25 23:00:00,123.27044
2012-10-26 00:00:00,73.49386
2012-10-26 01:00:00,34.89016
2012-10-26 02:00:00,20.317108
2012-10-26 03:00:00,16.290007
2012-10-26 04:00:00,16.235912
2012-10-26 05:00:00,40.91928
2012-10-26 06:00:00,146.89088
2012-10-26 07:00:00,407.93304
2012-10-26 08:00:00,592.26154
2012-10-26 09:00:00,335.644
2012-10-26 10:00:00,206.63216
2012-10-26 11:00:00,261.13623
2012-10-26 12:00:00,331.71802
2012-10-26 13:00:00,329.97165
2012-10-26 14:00:00,330.88297
2012-10-26 15:00:00,352.7444
2012-10-26 16:00:00,430.33734
2012-10-26 17:00:00,582.93756
2012-10-26 18:00:00,452.79507
2012-10-26 19:00:00,281.0524
2012-10-26 20:00:00,215.69292
2012-10-26 21:00:00,210.59726
2012-10-26 22:00:00,156.4872
2012-10-26 23:00:00,126.54298
2012-10-27 00:00:00,150.29001
2012-10-27 01:00:00,114.489876
2012-10-27 02:00:00,78.364426
2012-10-27 03:00:00,44.484318
2012-10-27 04:00:00,24.866812
2012-10-27 05:00:00,27.612444
2012-10-27 06:00:00,45.182964
2012-10-27 07:00:00,96.691086
2012-10-27 08:00:00,207.17108
2012-10-27 09:00:00,303.83862
2012-10-27 10:00:00,434.83337
2012-10-27 11:00:00,537.3747
2012-10-27 12:00:00,655.14825
2012-10-27 13:00:00,662.6405
2012-10-27 14:00:00,623.84686
2012-10-27 15:00:00,579.18475
2012-10-27 16:00:00,572.55927
2012-10-27 17:00:00,523.6019
2012-10-27 18:00:00,464.26346
2012-10-27 19:00:00,309.65714
2012-10-27 20:00:00,239.56543
2012-10-27 21:00:00,205.85103
2012-10-27 22:00:00,182.01929
2012-10-27 23:00:00,144.32013
2012-10-28 00:00:00,126.39189
2012-10-28 01:00:00,111.42976
2012-10-28 02:00:00,76.33026
2012-10-28 03:00:00,42.76094
2012-10-28 04:00:00,20.768929
2012-10-28 05:00:00,18.829947
2012-10-28 06:00:00,19.145279
2012-10-28 07:00:00,55.0694
2012-10-28 08:00:00,141.91322
2012-10-28 09:00:00,249.44402
2012-10-28 10:00:00,365.6371
2012-10-28 11:00:00,446.2621
2012-10-28 12:00:00,472.7758
2012-10-28 13:00:00,473.0321
2012-10-28 14:00:00,475.4683
2012-10-28 15:00:00,470.49243
2012-10-28 16:00:00,349.54282
2012-10-28 17:00:00,253.23349
2012-10-28 18:00:00,130.95877
2012-10-28 19:00:00,113.95305
2012-10-28 20:00:00,114.087135
2012-10-28 21:00:00,105.751366
2012-10-28 22:00:00,80.69228
2012-10-28 23:00:00,60.172527
2012-10-29 00:00:00,42.707123
2012-10-30 13:00:00,151.1706
2012-10-30 14:00:00,138.26747
2012-10-30 15:00:00,126.65282
2012-10-30 16:00:00,212.92836
2012-10-30 17:00:00,318.60565
2012-10-30 18:00:00,321.55472
2012-10-30 19:00:00,493.7361
2012-10-30 20:00:00,228.4316
2012-10-30 21:00:00,160.0693
2012-10-30 22:00:00,139.63234
2012-10-30 23:00:00,107.152016
2012-10-31 00:00:00,45.877167
2012-10-31 01:00:00,20.861647
2012-10-31 02:00:00,12.330435
2012-10-31 03:00:00,10.299176
2012-10-31 04:00:00,11.133409
2012-10-31 05:00:00,38.98655
2012-10-31 06:00:00,149.58249
2012-10-31 07:00:00,387.79578
2012-10-31 08:00:00,706.9505
2012-10-31 09:00:00,348.60992
2012-10-31 10:00:00,181.05803
2012-10-31 11:00:00,201.75195
2012-10-31 12:00:00,265.4863
2012-10-31 13:00:00,264.03162
2012-10-31 14:00:00,238.85452
2012-10-31 15:00:00,274.69675
2012-10-31 16:00:00,371.34464
2012-10-31 17:00:00,659.6233
2012-10-31 18:00:00,637.0239
2012-10-31 19:00:00,449.58115
2012-10-31 20:00:00,323.29703
2012-10-31 21:00:00,237.26115
2012-10-31 22:00:00,179.26393
2012-10-31 23:00:00,130.50851
2012-11-20 00:00:00,29.206005
2012-11-20 01:00:00,12.320114
2012-11-20 02:00:00,5.183787
2012-11-20 03:00:00,4.0977573
2012-11-20 04:00:00,6.4477196
2012-11-20 05:00:00,29.301718
2012-11-20 06:00:00,132.7619
2012-11-20 07:00:00,423.6713
2012-11-20 08:00:00,695.2946
2012-11-20 09:00:00,334.1808
2012-11-20 10:00:00,175.52823
2012-11-20 11:00:00,200.58461
2012-11-20 12:00:00,240.06712
2012-11-20 13:00:00,245.19603
2012-11-20 14:00:00,225.78171
2012-11-20 15:00:00,255.37195
2012-11-20 16:00:00,350.24442
2012-11-20 17:00:00,581.88477
2012-11-20 18:00:00,577.137
2012-11-20 19:00:00,393.5664
2012-11-20 20:00:00,259.83743
2012-11-20 21:00:00,204.60446
2012-11-20 22:00:00,152.57103
2012-11-20 23:00:00,95.45955
2012-11-21 00:00:00,40.216614
2012-11-21 01:00:00,16.91378
2012-11-21 02:00:00,11.15557
2012-11-21 03:00:00,9.0906315
2012-11-21 04:00:00,10.576255
2012-11-21 05:00:00,35.18724
2012-11-21 06:00:00,137.09135
2012-11-21 07:00:00,400.5616
2012-11-21 08:00:00,663.4394
2012-11-21 09:00:00,330.76102
2012-11-21 10:00:00,180.20769
2012-11-21 11:00:00,198.33575
2012-11-21 12:00:00,253.41507
2012-11-21 13:00:00,252.15167
2012-11-21 14:00:00,241.01251
2012-11-21 15:00:00,262.36588
2012-11-21 16:00:00,372.14005
2012-11-21 17:00:00,636.73627
2012-11-21 18:00:00,615.8985
2012-11-21 19:00:00,405.26447
2012-11-21 20:00:00,272.36343
2012-11-21 21:00:00,205.90306
2012-11-21 22:00:00,150.37021
2012-11-21 23:00:00,112.97812
2012-11-22 00:00:00,76.24539
2012-11-22 01:00:00,47.282356
2012-11-22 02:00:00,26.809813
2012-11-22 03:00:00,11.344764
2012-11-22 04:00:00,14.774109
2012-11-22 05:00:00,22.284172
2012-11-22 06:00:00,67.69965
2012-11-22 07:00:00,161.65956
2012-11-22 08:00:00,349.66415
2012-11-22 09:00:00,283.1029
2012-11-22 10:00:00,295.3685
2012-11-22 11:00:00,336.7296
2012-11-22 12:00:00,406.86462
2012-11-22 13:00:00,414.42987
2012-11-22 14:00:00,403.7513
2012-11-22 15:00:00,414.01868
2012-11-22 16:00:00,431.97977
2012-11-22 17:00:00,496.90994
2012-11-22 18:00:00,401.39764
2012-11-22 19:00:00,304.43103
2012-11-22 20:00:00,220.1083
2012-11-22 21:00:00,188.69055
2012-11-22 22:00:00,158.44733
2012-11-22 23:00:00,122.84415
2012-11-23 00:00:00,52.07416
2012-11-23 01:00:00,37.309193
2012-11-23 02:00:00,13.528441
2012-11-23 03:00:00,7.1170115
2012-11-23 04:00:00,7.995538
2012-11-23 05:00:00,33.321346
2012-11-23 06:00:00,125.71766
2012-11-23 07:00:00,368.91113
2012-11-23 08:00:00,602.09515
2012-11-23 09:00:00,327.19247
2012-11-23 10:00:00,198.60542
2012-11-23 11:00:00,235.50919
2012-11-23 12:00:00,305.70844
2012-11-23 13:00:00,317.83597
2012-11-23 14:00:00,330.0062
2012-11-23 15:00:00,335.8673
2012-11-23 16:00:00,420.95425
2012-11-23 17:00:00,672.7145
2012-11-23 18:00:00,560.2247
2012-11-23 19:00:00,419.06293
2012-11-23 20:00:00,278.70425
2012-11-23 21:00:00,216.12555
2012-11-23 22:00:00,174.92189
2012-11-23 23:00:00,125.41072
2012-11-24 00:00:00,117.389114
2012-11-24 01:00:00,80.381226
2012-11-24 02:00:00,54.77434
2012-11-24 03:00:00,21.75449
2012-11-24 04:00:00,11.102339
2012-11-24 05:00:00,11.962146
2012-11-24 06:00:00,21.174532
2012-11-24 07:00:00,58.0593
2012-11-24 08:00:00,144.69876
2012-11-24 09:00:00,217.17845
2012-11-24 10:00:00,294.96448
2012-11-24 11:00:00,354.37042
2012-11-24 12:00:00,408.8575
2012-11-24 13:00:00,447.87637
2012-11-24 14:00:00,434.0525
2012-11-24 15:00:00,422.61865
2012-11-24 16:00:00,397.53967
2012-11-24 17:00:00,326.69077
2012-11-24 18:00:00,288.77753
2012-11-24 19:00:00,220.00737
2012-11-24 20:00:00,156.25519
2012-11-24 21:00:00,131.81094
2012-11-24 22:00:00,123.040886
2012-11-24 23:00:00,114.2991
2012-11-25 00:00:00,111.53005
2012-11-25 01:00:00,89.31783
2012-11-25 02:00:00,52.557873
2012-11-25 03:00:00,25.546755
2012-11-25 04:00:00,10.336424
2012-11-25 05:00:00,9.896238
2012-11-25 06:00:00,11.469197
2012-11-25 07:00:00,42.590786
2012-11-25 08:00:00,111.8458
2012-11-25 09:00:00,180.25293
2012-11-25 10:00:00,287.36612
2012-11-25 11:00:00,311.06952
2012-11-25 12:00:00,367.8465
2012-11-25 13:00:00,364.25204
2012-11-25 14:00:00,355.0574
2012-11-25 15:00:00,359.75415
2012-11-25 16:00:00,363.31256
2012-11-25 17:00:00,276.40863
2012-11-25 18:00:00,221.34892
2012-11-25 19:00:00,174.52962
2012-11-25 20:00:00,126.197174
2012-11-25 21:00:00,102.76805
2012-11-25 22:00:00,90.88866
2012-11-25 23:00:00,70.62076
2012-11-26 00:00:00,26.937298
2012-11-26 01:00:00,11.588324
2012-11-26 02:00:00,6.0284004
2012-11-26 03:00:00,4.671972
2012-11-26 04:00:00,6.1051145
2012-11-26 05:00:00,22.923868
2012-11-26 06:00:00,123.6862
2012-11-26 07:00:00,400.53314
2012-11-26 08:00:00,664.68585
2012-11-26 09:00:00,308.51932
2012-11-26 10:00:00,162.70168
2012-11-26 11:00:00,182.0228
2012-11-26 12:00:00,234.79027
2012-11-26 13:00:00,228.37482
2012-11-26 14:00:00,213.34216
2012-11-26 15:00:00,239.96712
2012-11-26 16:00:00,364.74872
2012-11-26 17:00:00,645.11426
2012-11-26 18:00:00,558.4997
2012-11-26 19:00:00,384.451
2012-11-26 20:00:00,252.46683
2012-11-26 21:00:00,174.91861
2012-11-26 22:00:00,122.651535
2012-11-26 23:00:00,69.33848
2012-11-27 00:00:00,31.528425
2012-11-27 01:00:00,11.736168
2012-11-27 02:00:00,5.2516336
2012-11-27 03:00:00,6.8669415
2012-11-27 04:00:00,2.2351284
2012-11-27 05:00:00,23.734064
2012-11-27 06:00:00,122.811424
2012-11-27 07:00:00,186.57317
2012-11-27 08:00:00,315.86432
2012-11-27 09:00:00,301.71384
2012-11-27 10:00:00,85.31646
2012-11-27 11:00:00,107.55409
2012-11-27 12:00:00,135.60037
2012-11-27 13:00:00,127.96071
2012-11-27 14:00:00,125.86653
2012-11-27 15:00:00,183.04004
2012-11-27 16:00:00,274.347
2012-11-27 17:00:00,468.08823
2012-11-27 18:00:00,431.49
2012-11-27 19:00:00,318.875
2012-11-27 20:00:00,211.84831
2012-11-27 21:00:00,160.15895
2012-11-27 22:00:00,128.20381
2012-11-27 23:00:00,77.66899
2012-11-28 00:00:00,37.63165
2012-11-28 01:00:00,16.306831
2012-11-28 02:00:00,7.3822255
2012-11-28 03:00:00,5.563864
2012-11-28 04:00:00,6.6614265
2012-11-28 05:00:00,28.421911
2012-11-28 06:00:00,132.79639
2012-11-28 07:00:00,395.6326
2012-11-28 08:00:00,674.3884
2012-11-28 09:00:00,320.28864
2012-11-28 10:00:00,159.85672
2012-11-28 11:00:00,175.18983
2012-11-28 12:00:00,219.53479
2012-11-28 13:00:00,220.7479
2012-11-28 14:00:00,201.41795
2012-11-28 15:00:00,224.45288
2012-11-28 16:00:00,323.57394
2012-11-28 17:00:00,595.69476
2012-11-28 18:00:00,540.41895
2012-11-28 19:00:00,386.59595
2012-11-28 20:00:00,264.34436
2012-11-28 21:00:00,195.48288
2012-11-28 22:00:00,133.94572
2012-11-28 23:00:00,90.47634
2012-11-29 00:00:00,41.277023
2012-11-29 01:00:00,16.495333
2012-11-29 02:00:00,7.0628986
2012-11-29 04:00:00,6.487429
2012-11-29 05:00:00,31.107073
2012-11-29 06:00:00,133.39664
2012-11-29 07:00:00,395.29703
2012-11-29 08:00:00,661.46375
2012-11-29 09:00:00,326.2504
2012-11-29 10:00:00,170.40877
2012-11-29 11:00:00,200.7485
2012-11-29 12:00:00,234.49681
2012-11-29 13:00:00,238.88634
2012-11-29 14:00:00,210.25903
2012-11-29 15:00:00,238.9868
2012-11-29 16:00:00,336.59827
2012-11-29 17:00:00,593.84955
2012-11-29 18:00:00,534.6533
2012-11-29 19:00:00,368.3152
2012-11-29 20:00:00,261.1614
2012-11-29 21:00:00,188.95284
2012-11-29 22:00:00,147.589
2012-11-29 23:00:00,123.3131
2012-11-30 00:00:00,52.384697
2012-11-30 01:00:00,27.232954
2012-11-30 02:00:00,12.531318
2012-11-30 03:00:00,6.912119
2012-11-30 04:00:00,7.4911857
2012-11-30 05:00:00,30.500816
2012-11-30 06:00:00,123.440056
2012-11-30 07:00:00,362.03534
2012-11-30 08:00:00,590.0877
2012-11-30 09:00:00,327.4266
2012-11-30 10:00:00,180.3628
2012-11-30 11:00:00,216.63998
2012-11-30 12:00:00,264.45215
2012-11-30 13:00:00,275.94446
2012-11-30 14:00:00,233.68774
2012-11-30 15:00:00,282.23306
2012-11-30 16:00:00,385.20984
2012-11-30 17:00:00,559.5172
2012-11-30 18:00:00,466.50748
2012-11-30 19:00:00,323.83948
2012-11-30 20:00:00,223.26727
2012-11-30 21:00:00,166.12714
2012-11-30 22:00:00,148.43265
2012-11-30 23:00:00,120.0015
2012-12-20 00:00:00,39.26868
2012-12-20 01:00:00,13.898064
2012-12-20 02:00:00,6.580592
2012-12-20 03:00:00,3.3239186
2012-12-20 04:00:00,4.7434483
2012-12-20 05:00:00,27.185057
2012-12-20 06:00:00,131.84543
2012-12-20 07:00:00,400.26437
2012-12-20 08:00:00,673.7514
2012-12-20 09:00:00,317.03415
2012-12-20 10:00:00,161.86124
2012-12-20 11:00:00,186.91466
2012-12-20 12:00:00,224.70209
2012-12-20 13:00:00,223.63277
2012-12-20 14:00:00,206.3545
2012-12-20 15:00:00,222.6308
2012-12-20 16:00:00,315.58536
2012-12-20 17:00:00,551.391
2012-12-20 18:00:00,500.6149
2012-12-20 19:00:00,297.52893
2012-12-20 20:00:00,206.79272
2012-12-20 21:00:00,157.0482
2012-12-20 22:00:00,109.79114
2012-12-20 23:00:00,79.37974
2012-12-21 00:00:00,51.943836
2012-12-21 01:00:00,45.886604
2012-12-21 02:00:00,35.031143
2012-12-21 03:00:00,30.863537
2012-12-21 04:00:00,12.643052
2012-12-21 05:00:00,30.376091
2012-12-21 06:00:00,115.91146
2012-12-21 07:00:00,364.73846
2012-12-21 08:00:00,631.142
2012-12-21 09:00:00,321.3559
2012-12-21 10:00:00,187.65176
2012-12-21 11:00:00,211.38785
2012-12-21 12:00:00,254.51141
2012-12-21 13:00:00,246.00714
2012-12-21 14:00:00,233.14432
2012-12-21 15:00:00,244.18166
2012-12-21 16:00:00,344.78424
2012-12-21 17:00:00,483.31824
2012-12-21 18:00:00,438.22748
2012-12-21 19:00:00,306.3938
2012-12-21 20:00:00,207.68863
2012-12-21 21:00:00,147.02486
2012-12-21 22:00:00,116.29307
2012-12-21 23:00:00,89.19983
2012-12-22 00:00:00,88.12609
2012-12-22 01:00:00,67.05266
2012-12-22 02:00:00,43.13029
2012-12-22 03:00:00,21.392754
2012-12-22 04:00:00,12.403107
2012-12-22 05:00:00,10.497231
2012-12-22 06:00:00,20.210506
2012-12-22 07:00:00,60.22695
2012-12-22 08:00:00,146.93336
2012-12-22 09:00:00,212.79561
2012-12-22 10:00:00,287.26102
2012-12-22 11:00:00,346.0101
2012-12-22 12:00:00,398.32675
2012-12-22 13:00:00,421.88565
2012-12-22 14:00:00,408.52548
2012-12-22 15:00:00,401.7772
2012-12-22 16:00:00,378.9626
2012-12-22 17:00:00,302.82794
2012-12-22 18:00:00,247.58554
2012-12-22 19:00:00,191.65617
2012-12-22 20:00:00,135.31804
2012-12-22 21:00:00,120.403
2012-12-22 22:00:00,114.258835
2012-12-22 23:00:00,107.02469
2012-12-23 00:00:00,103.174736
2012-12-23 01:00:00,84.96746
2012-12-23 02:00:00,58.284813
2012-12-23 03:00:00,33.81949
2012-12-23 04:00:00,16.890793
2012-12-23 05:00:00,12.569834
2012-12-23 06:00:00,18.265223
2012-12-23 07:00:00,45.19044
2012-12-23 08:00:00,112.040344
2012-12-23 09:00:00,183.28542
2012-12-23 10:00:00,265.0945
2012-12-23 11:00:00,315.9004
2012-12-23 12:00:00,383.14258
2012-12-23 13:00:00,404.8353
2012-12-23 14:00:00,401.66318
2012-12-23 15:00:00,401.95212
2012-12-23 16:00:00,386.21155
2012-12-23 17:00:00,259.64688
2012-12-23 18:00:00,213.9927
2012-12-23 19:00:00,168.29388
2012-12-23 20:00:00,122.64554
2012-12-23 21:00:00,100.30271
2012-12-23 22:00:00,82.21152
2012-12-23 23:00:00,60.733765
2012-12-24 00:00:00,28.236876
2012-12-24 01:00:00,13.042153
2012-12-24 02:00:00,7.6010547
2012-12-24 03:00:00,6.5596876
2012-12-24 05:00:00,23.56403
2012-12-24 06:00:00,113.941925
2012-12-24 07:00:00,366.7574
2012-12-24 08:00:00,629.6789
2012-12-24 09:00:00,294.23904
2012-12-24 10:00:00,151.98532
2012-12-24 11:00:00,168.83882
2012-12-24 12:00:00,205.32336
2012-12-24 13:00:00,150.36577
2012-12-24 14:00:00,131.81697
2012-12-24 15:00:00,148.8284
2012-12-24 16:00:00,230.92079
2012-12-24 17:00:00,327.47974
2012-12-24 18:00:00,320.52478
2012-12-24 19:00:00,276.28885
2012-12-24 20:00:00,165.33089
2012-12-24 21:00:00,136.00291
2012-12-24 22:00:00,110.831665
2012-12-24 23:00:00,83.53812
2012-12-25 00:00:00,76.710434
2012-12-25 01:00:00,52.44036
2012-12-25 02:00:00,37.558243
2012-12-25 04:00:00,24.708769
2012-12-25 05:00:00,30.473902
2012-12-25 06:00:00,73.01261
2012-12-25 07:00:00,158.86525
2012-12-25 08:00:00,344.25397
2012-12-25 09:00:00,285.78467
2012-12-25 10:00:00,265.72083
2012-12-25 11:00:00,283.4322
2012-12-25 12:00:00,322.7345
2012-12-25 13:00:00,352.73724
2012-12-25 14:00:00,325.64972
2012-12-25 15:00:00,319.31778
2012-12-25 16:00:00,338.6174
2012-12-25 17:00:00,370.99667
2012-12-25 18:00:00,361.9593
2012-12-25 19:00:00,265.62585
2012-12-25 20:00:00,190.14465
2012-12-25 21:00:00,153.2801
2012-12-25 22:00:00,115.25392
2012-12-25 23:00:00,78.91982
2012-12-26 00:00:00,43.83388
2012-12-26 01:00:00,24.403349
2012-12-26 02:00:00,16.340279
2012-12-26 03:00:00,8.1757345
2012-12-26 04:00:00,9.946991
2012-12-26 05:00:00,29.527937
2012-12-26 06:00:00,115.07753
2012-12-26 07:00:00,192.70515
2012-12-26 08:00:00,303.59836
2012-12-26 09:00:00,166.58185
2012-12-26 10:00:00,113.14138
2012-12-26 11:00:00,124.40191
2012-12-26 12:00:00,148.40845
2012-12-26 13:00:00,146.43956
2012-12-26 14:00:00,135.6963
2012-12-26 15:00:00,147.81311
2012-12-26 16:00:00,224.73718
2012-12-26 17:00:00,291.7564
2012-12-26 18:00:00,286.8058
2012-12-26 19:00:00,250.04832
2012-12-26 20:00:00,162.26129
2012-12-26 21:00:00,149.89795
2012-12-26 22:00:00,103.619774
2012-12-26 23:00:00,76.2237
2012-12-27 00:00:00,39.149956
2012-12-27 01:00:00,28.35453
2012-12-27 02:00:00,17.253471
2012-12-27 03:00:00,9.577265
